Date,open,high,low,close,volume
1962-01-04,100.0,100.0,100.0,100.0,0
1962-01-05,99.81910280826864,99.81910280826864,99.81910280826864,99.81910280826864,0
1962-01-08,99.83019156526919,99.83019156526919,99.83019156526919,99.83019156526919,0
1962-01-09,99.64978462260129,99.64978462260129,99.64978462260129,99.64978462260129,0
1962-01-10,99.85272210427246,99.85272210427246,99.85272210427246,99.85272210427246,0
1962-01-11,99.67232035861288,99.67232035861288,99.67232035861288,99.67232035861288,0
1962-01-12,99.49210576607426,99.49210576607426,99.49210576607426,99.49210576607426,0
1962-01-15,99.31226184191814,99.31226184191814,99.31226184191814,99.31226184191814,0
1962-01-16,99.51452826338087,99.51452826338087,99.51452826338087,99.51452826338087,0
1962-01-17,99.5256363050654,99.5256363050654,99.5256363050654,99.5256363050654,0
1962-01-18,99.53674558665524,99.53674558665524,99.53674558665524,99.53674558665524,0
1962-01-19,99.7394149233567,99.7394149233567,99.7394149233567,99.7394149233567,0
1962-01-22,99.55926279725436,99.55926279725436,99.55926279725436,99.55926279725436,0
1962-01-23,99.57037583231099,99.57037583231099,99.57037583231099,99.57037583231099,0
1962-01-24,99.20022494174219,99.20022494174219,99.20022494174219,99.20022494174219,0
1962-01-25,99.21135084167011,99.21135084167011,99.21135084167011,99.21135084167011,0
1962-01-26,99.03224091710261,99.03224091710261,99.03224091710261,99.03224091710261,0
1962-01-29,99.04337439874695,99.04337439874695,99.04337439874695,99.04337439874695,0
1962-01-30,99.05450913204845,99.05450913204845,99.05450913204845,99.05450913204845,0
1962-01-31,99.06564511714782,99.06564511714782,99.06564511714782,99.06564511714782,0
1962-02-01,99.07678235418581,99.07678235418581,99.07678235418581,99.07678235418581,0
1962-02-02,99.27853958170729,99.27853958170729,99.27853958170729,99.27853958170729,0
1962-02-05,99.09935397266203,99.09935397266203,99.09935397266203,99.09935397266203,0
1962-02-06,99.11049499934389,99.11049499934389,99.11049499934389,99.11049499934389,0
1962-02-07,99.31232087836634,99.31232087836634,99.31232087836634,99.31232087836634,0
1962-02-08,99.51441198534509,99.51441198534509,99.51441198534509,99.51441198534509,0
1962-02-09,99.52554656991373,99.52554656991373,99.52554656991373,99.52554656991373,0
1962-02-12,99.72820128452116,99.72820128452116,99.72820128452116,99.72820128452116,0
1962-02-13,99.93112222009849,99.93112222009849,99.93112222009849,99.93112222009849,0
1962-02-14,99.7506238269048,99.7506238269048,99.7506238269048,99.7506238269048,0
1962-02-15,99.3795736959457,99.3795736959457,99.3795736959457,99.3795736959457,0
1962-02-16,99.58193916288582,99.58193916288582,99.58193916288582,99.58193916288582,0
1962-02-19,98.83347732259806,98.83347732259806,98.83347732259806,98.83347732259806,0
1962-02-20,99.22552664956838,99.22552664956838,99.22552664956838,99.22552664956838,0
1962-02-21,99.23668186093563,99.23668186093563,99.23668186093563,99.23668186093563,0
1962-02-22,99.4387647034034,99.4387647034034,99.4387647034034,99.4387647034034,0
1962-02-23,99.64111311151406,99.64111311151406,99.64111311151406,99.64111311151406,0
1962-02-26,99.46122825410218,99.46122825410218,99.46122825410218,99.46122825410218,0
1962-02-27,99.85593876483833,99.85593876483833,99.85593876483833,99.85593876483833,0
1962-02-28,100.05888961787741,100.05888961787741,100.05888961787741,100.05888961787741,0
1962-03-01,100.07003171871717,100.07003171871717,100.07003171871717,100.07003171871717,0
1962-03-02,99.88923641938163,99.88923641938163,99.88923641938163,99.88923641938163,0
1962-03-05,99.90038628685673,99.90038628685673,99.90038628685673,99.90038628685673,0
1962-03-06,100.10379604177334,100.10379604177334,100.10379604177334,100.10379604177334,0
1962-03-07,100.30747296124515,100.30747296124515,100.30747296124515,100.30747296124515,0
1962-03-08,100.51155602395471,100.51155602395471,100.51155602395471,100.51155602395471,0
1962-03-09,100.71604602360576,100.71604602360576,100.71604602360576,100.71604602360576,0
1962-03-12,101.11542507488105,101.11542507488105,101.11542507488105,101.11542507488105,0
1962-03-13,101.12654985946223,101.12654985946223,101.12654985946223,101.12654985946223,0
1962-03-14,100.75023003138459,100.75023003138459,100.75023003138459,100.75023003138459,0
1962-03-15,100.95533687146194,100.95533687146194,100.95533687146194,100.95533687146194,0
1962-03-16,101.16071309905861,101.16071309905861,101.16071309905861,101.16071309905861,0
1962-03-19,101.56187638243024,101.56187638243024,101.56187638243024,101.56187638243024,0
1962-03-20,101.76822712296274,101.76822712296274,101.76822712296274,101.76822712296274,0
1962-03-21,102.56709603001954,102.56709603001954,102.56709603001954,102.56709603001954,0
1962-03-22,102.18496234698516,102.18496234698516,102.18496234698516,102.18496234698516,0
1962-03-23,101.8038147339886,101.8038147339886,101.8038147339886,101.8038147339886,0
1962-03-26,102.01102465308574,102.01102465308574,102.01102465308574,102.01102465308574,0
1962-03-27,102.02213899499864,102.02213899499864,102.02213899499864,102.02213899499864,0
1962-03-28,102.22978510396024,102.22978510396024,102.22978510396024,102.22978510396024,0
1962-03-29,102.43770344831746,102.43770344831746,102.43770344831746,102.43770344831746,0
1962-03-30,102.6460362289481,102.6460362289481,102.6460362289481,102.6460362289481,0
1962-04-02,103.05316426768545,103.05316426768545,103.05316426768545,103.05316426768545,0
1962-04-03,103.86188832338605,103.86188832338605,103.86188832338605,103.86188832338605,0
1962-04-04,103.27673638099246,103.27673638099246,103.27673638099246,103.27673638099246,0
1962-04-05,103.68678248980142,103.68678248980142,103.68678248980142,103.68678248980142,0
1962-04-06,103.69785774736438,103.69785774736438,103.69785774736438,103.69785774736438,0
1962-04-09,103.70893418792606,103.70893418792606,103.70893418792606,103.70893418792606,0
1962-04-10,103.32221613372188,103.32221613372188,103.32221613372188,103.32221613372188,0
1962-04-11,103.53245722888296,103.53245722888296,103.53245722888296,103.53245722888296,0
1962-04-12,103.74297385585483,103.74297385585483,103.74297385585483,103.74297385585483,0
1962-04-13,103.75405511547358,103.75405511547358,103.75405511547358,103.75405511547358,0
1962-04-16,103.76513755873214,103.76513755873214,103.76513755873214,103.76513755873214,0
1962-04-17,104.17699955995015,104.17699955995015,104.17699955995015,104.17699955995015,0
1962-04-18,103.98789193551647,103.98789193551647,103.98789193551647,103.98789193551647,0
1962-04-19,103.99897155572282,103.99897155572282,103.99897155572282,103.99897155572282,0
1962-04-20,103.61110603372792,103.61110603372792,103.61110603372792,103.61110603372792,0
1962-04-23,103.42278179873028,103.42278179873028,103.42278179873028,103.42278179873028,0
1962-04-24,103.43388414752013,103.43388414752013,103.43388414752013,103.43388414752013,0
1962-04-25,103.44498768813779,103.44498768813779,103.44498768813779,103.44498768813779,0
1962-04-26,104.0563308152632,104.0563308152632,104.0563308152632,104.0563308152632,0
1962-04-27,104.06741772744152,104.06741772744152,104.06741772744152,104.06741772744152,0
1962-04-30,104.07850582089948,104.07850582089948,104.07850582089948,104.07850582089948,0
1962-05-01,104.08959509576287,104.08959509576287,104.08959509576287,104.08959509576287,0
1962-05-02,104.30137224639391,104.30137224639391,104.30137224639391,104.30137224639391,0
1962-05-03,104.31245738034367,104.31245738034367,104.31245738034367,104.31245738034367,0
1962-05-04,104.32354369241976,104.32354369241976,104.32354369241976,104.32354369241976,0
1962-05-07,104.33463118274742,104.33463118274742,104.33463118274742,104.33463118274742,0
1962-05-08,104.54689832049607,104.54689832049607,104.54689832049607,104.54689832049607,0
1962-05-09,104.75944324703998,104.75944324703998,104.75944324703998,104.75944324703998,0
1962-05-10,104.77052103827333,104.77052103827333,104.77052103827333,104.77052103827333,0
1962-05-11,104.580241209393,104.580241209393,104.580241209393,104.580241209393,0
1962-05-14,104.39020900822644,104.39020900822644,104.39020900822644,104.39020900822644,0
1962-05-15,104.20056927535286,104.20056927535286,104.20056927535286,104.20056927535286,0
1962-05-16,104.2116715557373,104.2116715557373,104.2116715557373,104.2116715557373,0
1962-05-17,103.62416699929959,103.62416699929959,103.62416699929959,103.62416699929959,0
1962-05-18,103.236889867212,103.236889867212,103.236889867212,103.236889867212,0
1962-05-21,103.44697427896668,103.44697427896668,103.44697427896668,103.44697427896668,0
1962-05-22,103.45810687245802,103.45810687245802,103.45810687245802,103.45810687245802,0
1962-05-23,103.66863316140093,103.66863316140093,103.66863316140093,103.66863316140093,0
1962-05-24,103.8794352114637,103.8794352114637,103.8794352114637,103.8794352114637,0
1962-05-25,104.09065736244688,104.09065736244688,104.09065736244688,104.09065736244688,0
1962-05-28,103.70265946441728,103.70265946441728,103.70265946441728,103.70265946441728,0
1962-05-29,103.71379185783954,103.71379185783954,103.71379185783954,103.71379185783954,0
1962-05-30,103.72492544631488,103.72492544631488,103.72492544631488,103.72492544631488,0
1962-05-31,103.9359861736564,103.9359861736564,103.9359861736564,103.9359861736564,0
1962-06-01,103.9471158334854,103.9471158334854,103.9471158334854,103.9471158334854,0
1962-06-04,103.75856607637148,103.75856607637148,103.75856607637148,103.75856607637148,0
1962-06-05,103.96974347183847,103.96974347183847,103.96974347183847,103.96974347183847,0
1962-06-06,103.9808767464621,103.9808767464621,103.9808767464621,103.9808767464621,0
1962-06-07,104.1924497574974,104.1924497574974,104.1924497574974,104.1924497574974,0
1962-06-08,104.2035790276847,104.2035790276847,104.2035790276847,104.2035790276847,0
1962-06-11,104.41559663141962,104.41559663141962,104.41559663141962,104.41559663141962,0
1962-06-12,104.2261510051476,104.2261510051476,104.2261510051476,104.2261510051476,0
1962-06-13,103.8372640304009,103.8372640304009,103.8372640304009,103.8372640304009,0
1962-06-14,103.84841087351032,103.84841087351032,103.84841087351032,103.84841087351032,0
1962-06-15,103.66008702139791,103.66008702139791,103.66008702139791,103.66008702139791,0
1962-06-18,103.27350942947061,103.27350942947061,103.27350942947061,103.27350942947061,0
1962-06-19,103.28467854994861,103.28467854994861,103.28467854994861,103.28467854994861,0
1962-06-20,103.4948688797692,103.4948688797692,103.4948688797692,103.4948688797692,0
1962-06-21,103.50603428531235,103.50603428531235,103.50603428531235,103.50603428531235,0
1962-06-22,102.72620564732915,102.72620564732915,102.72620564732915,102.72620564732915,0
1962-06-25,102.5390499209105,102.5390499209105,102.5390499209105,102.5390499209105,0
1962-06-26,102.7478041038743,102.7478041038743,102.7478041038743,102.7478041038743,0
1962-06-27,102.56180153554331,102.56180153554331,102.56180153554331,102.56180153554331,0
1962-06-28,102.37599264629137,102.37599264629137,102.37599264629137,102.37599264629137,0
1962-06-29,102.38720144107344,102.38720144107344,102.38720144107344,102.38720144107344,0
1962-07-02,102.39841146306784,102.39841146306784,102.39841146306784,102.39841146306784,0
1962-07-03,102.40962271240896,102.40962271240896,102.40962271240896,102.40962271240896,0
1962-07-04,102.42083518923113,102.42083518923113,102.42083518923113,102.42083518923113,0
1962-07-05,101.84434491142886,101.84434491142886,101.84434491142886,101.84434491142886,0
1962-07-06,101.46443123917383,101.46443123917383,101.46443123917383,101.46443123917383,0
1962-07-09,101.67100038258185,101.67100038258185,101.67100038258185,101.67100038258185,0
1962-07-10,101.68224058323865,101.68224058323865,101.68224058323865,101.68224058323865,0
1962-07-11,101.88924499664753,101.88924499664753,101.88924499664753,101.88924499664753,0
1962-07-12,101.9004821226319,101.9004821226319,101.9004821226319,101.9004821226319,0
1962-07-13,101.7161961659666,101.7161961659666,101.7161961659666,101.7161961659666,0
1962-07-16,101.72744136322687,101.72744136322687,101.72744136322687,101.72744136322687,0
1962-07-17,101.73868780369584,101.73868780369584,101.73868780369584,101.73868780369584,0
1962-07-18,101.749935487511,101.749935487511,101.749935487511,101.749935487511,0
1962-07-19,101.95707771401159,101.95707771401159,101.95707771401159,101.95707771401159,0
1962-07-20,101.96832232110735,101.96832232110735,101.96832232110735,101.96832232110735,0
1962-07-23,101.97956816834446,101.97956816834446,101.97956816834446,101.97956816834446,0
1962-07-24,101.99081525585969,101.99081525585969,101.99081525585969,101.99081525585969,0
1962-07-25,102.19843948662356,102.19843948662356,102.19843948662356,102.19843948662356,0
1962-07-26,102.01361565358205,102.01361565358205,102.01361565358205,102.01361565358205,0
1962-07-27,101.82898391670395,101.82898391670395,101.82898391670395,101.82898391670395,0
1962-07-30,101.8402415831732,101.8402415831732,101.8402415831732,101.8402415831732,0
1962-07-31,101.85150049422967,101.85150049422967,101.85150049422967,101.85150049422967,0
1962-08-01,102.45306967721928,102.45306967721928,102.45306967721928,102.45306967721928,0
1962-08-02,102.26755171182906,102.26755171182906,102.26755171182906,102.26755171182906,0
1962-08-03,102.27880325412934,102.27880325412934,102.27880325412934,102.27880325412934,0
1962-08-06,102.29005603433158,102.29005603433158,102.29005603433158,102.29005603433158,0
1962-08-07,102.30131005257199,102.30131005257199,102.30131005257199,102.30131005257199,0
1962-08-08,102.50955795968095,102.50955795968095,102.50955795968095,102.50955795968095,0
1962-08-09,102.52080875417933,102.52080875417933,102.52080875417933,102.52080875417933,0
1962-08-10,102.53206078349304,102.53206078349304,102.53206078349304,102.53206078349304,0
1962-08-13,102.9389108035356,102.9389108035356,102.9389108035356,102.9389108035356,0
1962-08-14,102.95015373687923,102.95015373687923,102.95015373687923,102.95015373687923,0
1962-08-15,103.35868420285242,103.35868420285242,103.35868420285242,103.35868420285242,0
